Date,Close,High,Low,Open,Volume
21/09/2022,31.22480011,31.73999977,30.89819908,31.625,0
22/09/2022,31.5053997,31.68939972,30.89819908,31.31220055,0
23/09/2022,31.39959908,31.91939926,31.10519981,31.7859993,822
26/09/2022,32.55419922,33.34999847,31.36739922,31.41799927,727
27/09/2022,32.47140121,33.11999893,32.30580139,32.39319992,1449
28/09/2022,32.93600082,32.90380096,32.20000076,32.43000031,9668
29/09/2022,32.23680115,32.88999939,32.17240143,32.65999985,5850
30/09/2022,31.67560005,32.04359818,31.73999977,31.9470005,7234
03/10/2022,30.66819954,31.53759956,30.72340012,31.3029995,2944
04/10/2022,30.63599968,31.25699997,30.38299942,30.52560043,1279
05/10/2022,31.82279968,31.86879921,30.36000061,30.48880005,1746
06/10/2022,30.9211998,31.7859993,31.04540062,31.7859993,2151
07/10/2022,31.29840088,31.10059929,30.6590004,30.96260071,2692
10/10/2022,31.17420006,31.30760002,31.22019958,31.22480011,955
11/10/2022,31.55599976,31.54220009,30.96260071,31.14660072,577
12/10/2022,30.26339912,31.29380035,30.1989994,31.05459976,508
13/10/2022,28.84199905,30.06559944,28.84199905,30.03339958,892
14/10/2022,28.25320053,28.94779968,28.09219933,28.74080086,2607
17/10/2022,27.78860092,28.51079941,27.60000038,28.29000092,6311
18/10/2022,27.90819931,28.05999947,27.20899963,27.60000038,1902
19/10/2022,27.16300011,27.8852005,27.13999939,27.67819977,3844
20/10/2022,27.31480026,27.74720001,26.9605999,27.15379906,6623
21/10/2022,27.1814003,27.25959969,26.76280022,27.11700058,3034
24/10/2022,27.02960014,27.37459946,26.79500008,26.90999985,2580
25/10/2022,25.875,27.20439911,25.64500046,27.01580048,1410
26/10/2022,25.12059975,25.88419914,24.9503994,25.83819962,1066
27/10/2022,25.22640038,25.53000069,24.79400063,24.92280006,5170
28/10/2022,23.63479996,25.06999969,23.63479996,25.06999969,2615
31/10/2022,25.04240036,25.06999969,23.81879997,23.81879997,1652
01/11/2022,24.87220001,25.29999924,24.58239937,25.06999969,4271
02/11/2022,25.67259979,25.90259933,24.61000061,24.74799919,2881
03/11/2022,24.51799965,25.98999977,24.30179977,25.875,7886
04/11/2022,24.82620049,25.51619911,24.53639984,24.70660019,5292
07/11/2022,23.50139999,24.72500038,23.24379921,24.70199966,3549
08/11/2022,23.04140091,23.92000008,22.80680084,23.91080093,13851
09/11/2022,22.90570068,23.27599907,22.86660004,22.95400047,18351
10/11/2022,22.88269997,23.45079994,22.65500069,23.01840019,4330
11/11/2022,23.24839973,23.63019943,23.13800049,23.22999954,4959
14/11/2022,22.92180061,23.26679993,22.54000092,23.11499977,2229
15/11/2022,21.71430016,22.82290077,21.44059944,22.82290077,18753
16/11/2022,21.70969963,22.14439964,21.50499916,22.0340004,9106
17/11/2022,21.33709908,21.85000038,21.32099915,21.85000038,13215
18/11/2022,21.27499962,21.90749931,21.35320091,21.35320091,8932
21/11/2022,22.28700066,22.45949936,21.33250046,21.33250046,2721
22/11/2022,22.63430023,22.83440018,22.21109962,22.21109962,5800
23/11/2022,22.36289978,23.08740044,22.2663002,22.77000046,31707
24/11/2022,22.39509964,22.68950081,22.40200043,22.53310013,10134
25/11/2022,22.7677002,22.81139946,22.44799995,22.5284996,5934
28/11/2022,22.2961998,22.66419983,21.85000038,22.66419983,315
29/11/2022,23.18860054,23.45999908,22.21800041,22.39970016,1250
30/11/2022,23.38640022,23.52899933,23,23.31739998,3767
01/12/2022,22.50779915,23.57500076,22.40200043,23.19779968,4289
02/12/2022,22.08690071,22.50090027,21.8845005,22.50090027,2883
05/12/2022,22.16279984,22.07999992,21.85000038,22.0156002,9462
06/12/2022,22.34910011,22.30999947,22.07999992,22.07999992,3540
07/12/2022,21.74650002,22.24790001,21.71660042,22.24790001,2707
08/12/2022,21.39690018,21.87299919,21.26119995,21.87299919,611
09/12/2022,21.47739983,21.62000084,21.18300056,21.60849953,1262
12/12/2022,22.54229927,22.54229927,20.83799934,21.23360062,2748
13/12/2022,22.50779915,22.88269997,22.39049911,22.88269997,1875
14/12/2022,22.62509918,22.63430023,22.21800041,22.51469994,5547
15/12/2022,23.04140091,23,22.21800041,22.38820076,6157
16/12/2022,22.07309914,23.26679993,22.02479935,22.96319962,384
19/12/2022,22.07309914,22.36289978,21.85000038,22.08230019,3851
20/12/2022,22.53079987,22.29850006,22.01099968,22.01099968,8775
21/12/2022,22.65500069,22.72400093,22.42499924,22.71249962,7630
22/12/2022,22.84359932,22.7791996,22.30999947,22.58139992,510
23/12/2022,22.91950035,23.11499977,22.74010086,22.75160027,1549
27/12/2022,22.2961998,22.92410088,22.2961998,22.83209991,1162
28/12/2022,23.18860054,23.25300026,22.39279938,22.39279938,2500
29/12/2022,22.80450058,23.45540047,22.72629929,23.45540047,659
30/12/2022,22.23180008,23,22.15819931,22.9102993,4615
02/01/2023,22.35370064,22.51009941,22.11910057,22.17200089,2251
03/01/2023,22.61129951,23.04599953,22.25709915,22.51930046,3188
04/01/2023,21.65679932,22.56299973,21.49580002,22.56299973,284
05/01/2023,21.73730087,21.89599991,21.60390091,21.73959923,2070
06/01/2023,21.60390091,21.67980003,21.38999939,21.62000084,5970
09/01/2023,21.21980095,21.51880074,21.11400032,21.15539932,2179
10/01/2023,20.09049988,21.01510048,20.01000023,20.98290062,1210
11/01/2023,19.13829994,20.19400024,18.94739914,20.01000023,3015
12/01/2023,19.60059929,19.58909988,18.98649979,19.12680054,11184
13/01/2023,19.89500046,19.83749962,19.49250031,19.80760002,12071
16/01/2023,19.86739922,20.08819962,19.63509941,20.01000023,17870
17/01/2023,20.0053997,20.1364994,19.54999924,20.1364994,6292
18/01/2023,20.41020012,20.70000076,20.01000023,20.01000023,4392
19/01/2023,20.5067997,20.76440048,20.40099907,20.5182991,10938
20/01/2023,20.40099907,20.44239998,20.08819962,20.20779991,4852
23/01/2023,20.84029961,20.90699959,20.35040092,20.35040092,15669
24/01/2023,20.98060036,21.15999985,20.67700005,20.85409927,2306
25/01/2023,21.2105999,21.38999939,21.02199936,21.02199936,1694
26/01/2023,21.89599991,21.94199944,21.0795002,21.33250046,4246
27/01/2023,22.22489929,22.28930092,21.74880028,21.89369965,3838
30/01/2023,22.30999947,22.45490074,22.0041008,22.29389954,12925
31/01/2023,23.48760033,23.53820038,22.25020027,22.25020027,6247
01/02/2023,23.3220005,24.05800056,23.16559982,23.79579926,6050
02/02/2023,23.22999954,23.63019943,22.72170067,23,10172
03/02/2023,22.73089981,23.50600052,22.75849915,23.34959984,18034
06/02/2023,23.11039925,23.24839973,22.84129906,22.96780014,10834
07/02/2023,23.50139999,23.78199959,23.27599907,23.45999908,5722
08/02/2023,23.34499931,23.77280045,23.26679993,23.45999908,2117
09/02/2023,23.1012001,23.45999908,22.79759979,23.45999908,5406
10/02/2023,23.63479996,23.71759987,23.09199905,23.09659958,3728
13/02/2023,23.41860008,23.93840027,22.8689003,23.91539955,3376
14/02/2023,24.37999916,24.37999916,23.41860008,23.41860008,3354
15/02/2023,23.63479996,24.37080002,23.63019943,24.37080002,3482
16/02/2023,23.99819946,24.37080002,23.62100029,23.79120064,7254
17/02/2023,24.7894001,25.11599922,24.12700081,24.14539909,6047
20/02/2023,24.99180031,25.15740013,24.65139961,25.09300041,8301
21/02/2023,25.47480011,25.90259933,24.85840034,25.13899994,19177
22/02/2023,26.10040092,26.10040092,25.42420006,25.51619911,6477
23/02/2023,25.58060074,26.10499954,25.58519936,26.01300049,11109
24/02/2023,25.63120079,25.85199928,25.1298008,25.53000069,4407
27/02/2023,25.16659927,25.51160049,24.97800064,25.51160049,16652
28/02/2023,25.01939964,25.43799973,25.03319931,25.03319931,5671
01/03/2023,24.41679955,24.91360092,24.21899986,24.91360092,8904
02/03/2023,24.66060066,25.07920074,24.54560089,24.54560089,1796
03/03/2023,24.03039932,24.50419998,23.81879997,24.50419998,5603
06/03/2023,24.16839981,24.17300034,23.88319969,23.92000008,2180
07/03/2023,24.61919975,24.54560089,23.97979927,24.37999916,3499
08/03/2023,24.06259918,24.95499992,23.99819946,24.71120071,3803
09/03/2023,23.82799911,24.06259918,23.69000053,24.06259918,2125
10/03/2023,23.80500031,23.98900032,23.51519966,23.51519966,3984
13/03/2023,24.13619995,24.10860062,23.33580017,23.46920013,4850
14/03/2023,23.53820038,23.92000008,23.57959938,23.89240074,5208
15/03/2023,23.43700027,23.67620087,23.17020035,23.57500076,5142
16/03/2023,24.30179977,24.49500084,23.67160034,23.67160034,772
17/03/2023,23.63019943,24.48579979,23.64859962,24.36160088,2777
20/03/2023,23.71299934,23.89699936,23.3404007,23.89240074,5931
21/03/2023,23.93379974,24.27420044,23.87400055,23.92000008,2800
22/03/2023,23.75900078,24.07640076,23.57500076,24.07640076,751
23/03/2023,23.01840019,23.4829998,22.93099976,23.45999908,6317
24/03/2023,23.87400055,23.92000008,23.04599953,23.04599953,4106
27/03/2023,23.6439991,24.49500084,23.6439991,24.37999916,4907
28/03/2023,23.15640068,23.65780067,23.01840019,23.65780067,2858
29/03/2023,22.52160072,23.13800049,22.30999947,23.00919914,4975
30/03/2023,22.40200043,22.59519958,22.21800041,22.59519958,4435
31/03/2023,22.57909966,22.62050056,21.9557991,22.62050056,6550
03/04/2023,23.24379921,23.45999908,22.66189957,22.77459908,1784
04/04/2023,22.92639923,23.3404007,22.84359932,23.18400002,2321
05/04/2023,23.8234005,23.82799911,23,23.1012001,4242
06/04/2023,23.94300079,24.19599915,23.49220085,23.82799911,13180
11/04/2023,24.84000015,24.84000015,24.03499985,24.03499985,5258
12/04/2023,24.67440033,25.06999969,24.61000061,25.06539917,2780
13/04/2023,25.66340065,25.98999977,24.75259972,25.02400017,6636
14/04/2023,25.40579987,25.98999977,25.41959953,25.51160049,4654
17/04/2023,26.17399979,26.21999931,25.42420006,25.42420006,13476
18/04/2023,26.50979996,26.50979996,26.0958004,26.21999931,8533
19/04/2023,26.90539932,26.90999985,26.23839951,26.56040001,6516
20/04/2023,25.80599976,26.74900055,25.64500046,26.40859985,5332
21/04/2023,25.22640038,25.7140007,25.03779984,25.49780083,5136
24/04/2023,25.79680061,25.48859978,25.06080055,25.06999969,4977
25/04/2023,24.80319977,25.18040085,24.56399918,25.18040085,10060
26/04/2023,25.32299995,25.13439941,24.8307991,24.8307991,2228
27/04/2023,24.97800064,25.40119934,24.67900085,25.39660072,1759
28/04/2023,24.50880051,24.90439987,24.15460014,24.90439987,815
02/05/2023,24.63759995,24.64679909,24.35700035,24.37999916,1494
03/05/2023,24.53179932,24.64679909,23.9246006,24.64679909,2572
04/05/2023,24.28800011,24.39380074,23.84180069,24.39380074,717
05/05/2023,24.61000061,24.84000015,24.14539909,24.14539909,2757
08/05/2023,24.33860016,24.97800064,24.14999962,24.97800064,1199
09/05/2023,24.63299942,24.61000061,24.28800011,24.28800011,1646
10/05/2023,24.48579979,24.82159996,24.48579979,24.80319977,1350
11/05/2023,24.59160042,24.73419952,24.30179977,24.73419952,1678
12/05/2023,24.32019997,24.64220047,24.37540054,24.37540054,387
15/05/2023,25.07920074,25.12059975,24.39380074,24.39380074,456
16/05/2023,24.98259926,25.4333992,24.97800064,25.29999924,207
17/05/2023,24.86300087,25.15279961,24.83539963,24.89979935,1983
18/05/2023,25.10219955,24.95499992,24.67440033,24.95499992,4347
19/05/2023,25.62199974,26.11879921,24.91360092,24.91360092,1227
22/05/2023,25.4932003,25.875,25.26779938,25.84740067,150
23/05/2023,25.28160095,25.44720078,25.31380081,25.40579987,6288
24/05/2023,25.42880058,25.38739967,25.08379936,25.08379936,801
25/05/2023,24.99640083,25.31380081,25.06999969,25.06999969,252
26/05/2023,24.65139961,24.92280006,24.55480003,24.84460068,15930
29/05/2023,24.53639984,24.61000061,24.40299988,24.61000061,2472
30/05/2023,24.04879951,24.55480003,23.86940002,24.55480003,1542
31/05/2023,24.3064003,24.37999916,23.9843998,24.02120018,70
01/06/2023,24.3064003,24.94120026,24.4489994,24.55480003,3920
02/06/2023,24.44440079,25.04700089,24.93199921,24.93199921,4143
05/06/2023,24.66519928,24.82620049,24.46279907,24.46279907,2041
06/06/2023,24.88599968,24.98259926,24.84000015,24.9090004,646
07/06/2023,25.02860069,25.29999924,24.9090004,25.08379936,678
08/06/2023,26.06360054,26.10499954,25.03319931,25.18499947,911
09/06/2023,25.90259933,26.57419968,25.39660072,26.26600075,4240
12/06/2023,25.23559952,25.96240044,25.29999924,25.96240044,3107
13/06/2023,24.70660019,25.13439941,24.47660065,25.13439941,7768
14/06/2023,24.51799965,24.70660019,24.35700035,24.70660019,1290
15/06/2023,24.93199921,25.1114006,24.57780075,24.57780075,2352
16/06/2023,24.67440033,24.94580078,24.63299942,24.9090004,3198
19/06/2023,24.68359947,24.88599968,24.88139915,24.88599968,2024
20/06/2023,24.05800056,24.62380028,24.03499985,24.62380028,1412
21/06/2023,23.27599907,24.14999962,23.20700073,24.14999962,645
22/06/2023,23.1012001,23.43700027,22.93099976,23.43239975,2466
23/06/2023,22.76539993,23.4416008,22.54920006,23.41860008,11436
26/06/2023,22.31690025,22.7677002,22.26399994,22.49399948,5860
27/06/2023,22.48019981,22.62969971,22.24099922,22.56069946,4197
28/06/2023,22.10759926,22.58370018,21.99950027,22.58370018,5979
29/06/2023,21.85460091,22.26399994,21.62000084,22.07999992,9609
30/06/2023,21.74880028,22.32379913,21.78790092,22.32379913,2201
03/07/2023,22.04780006,22.09840012,21.73040009,21.84770012,2863
04/07/2023,22.14439964,22.25020027,21.96500015,21.97649956,2544
05/07/2023,21.87759972,22.28470039,21.80859947,22.18350029,2748
06/07/2023,21.96960068,22.2961998,21.38999939,21.84309959,6431
07/07/2023,21.94890022,22.12599945,21.78790092,22.02939987,7841
10/07/2023,21.84309959,21.99720001,21.6935997,21.99720001,7504
11/07/2023,21.46820068,21.85230064,21.15309906,21.85230064,18743
12/07/2023,21.27499962,21.64529991,21.07029915,21.50499916,4000
13/07/2023,21.09560013,21.14159966,20.82189941,21.14159966,2602
14/07/2023,21.34630013,21.36470032,20.93230057,20.93230057,5790
17/07/2023,20.81040001,21.38540077,20.79199982,21.30949974,7068
18/07/2023,20.74370003,20.79660034,20.6079998,20.64710045,2439
19/07/2023,20.85409927,20.94379997,20.81500053,20.88170052,3606
20/07/2023,21.04039955,21.37389946,20.76210022,20.84720039,7341
21/07/2023,21.63380051,21.63380051,21.12319946,21.27729988,7445
24/07/2023,22.22489929,22.2961998,21.62459946,21.66139984,2916
25/07/2023,21.87759972,22.27090073,21.87759972,22.05699921,7553
26/07/2023,21.93740082,21.96500015,21.58320045,21.85000038,6667
27/07/2023,21.9029007,22.18350029,21.83849907,22.0753994,6899
28/07/2023,21.52799988,22.09379959,21.36009979,21.97649956,6736
31/07/2023,22.10759926,22.24790001,21.50499916,21.51420021,4356
01/08/2023,22.28009987,22.77000046,22.19729996,22.50550079,5851
02/08/2023,22.82060051,22.83209991,22.24329948,22.65270042,6935
03/08/2023,22.58600044,23,22.53540039,22.86429977,16795
04/08/2023,22.05929947,22.57449913,21.87529945,22.52619934,12029
07/08/2023,22.17200089,22.36980057,21.87989998,22.07309914,8371
08/08/2023,21.96730042,22.48940086,21.89599991,22.48940086,9368
09/08/2023,21.94659996,22.10070038,21.88680077,21.96960068,4387
10/08/2023,21.93510056,22.11219978,21.82699966,21.85000038,2224
11/08/2023,21.59700012,21.84770012,21.34399986,21.83620071,1184
14/08/2023,21.0196991,21.59700012,21.04500008,21.59700012,1145
16/08/2023,20.90469933,20.9598999,20.63100052,20.93000031,4542
17/08/2023,20.70229912,20.89089966,20.37800026,20.8586998,5740
18/08/2023,20.77820015,20.90699959,20.36420059,20.6678009,6605
21/08/2023,20.93230057,21.27729988,20.80120087,21.0496006,12136
22/08/2023,20.87249947,21.16460037,20.7689991,20.7689991,5530
23/08/2023,21.29570007,21.50499916,20.87479973,20.87479973,11713
24/08/2023,21.28190041,21.64299965,21.15999985,21.52799988,630
25/08/2023,21.45210075,21.5510006,21.15999985,21.51420021,4494
28/08/2023,21.34630013,21.50499916,21.17609978,21.17609978,12621
29/08/2023,21.37389946,21.41300011,21.17840004,21.39229965,1004
30/08/2023,21.39459991,21.49119949,21.25200081,21.44750023,2649
31/08/2023,21.38999939,21.75110054,21.33939934,21.53949928,1210
01/09/2023,21.30489922,21.62000084,21.24970055,21.24970055,1206
04/09/2023,21.26119995,21.3118,21.16230011,21.20599937,9124
05/09/2023,21.5326004,21.54179955,20.88400078,21.21520042,1792
06/09/2023,21.61079979,21.66600037,21.24740028,21.58090019,400
07/09/2023,21.10709953,21.50499916,21.09329987,21.36930084,4371
08/09/2023,20.93919945,21.24740028,20.88170052,21.00359917,3530
11/09/2023,21.32789993,21.31410027,20.70229912,20.70229912,5255
12/09/2023,21.32099915,21.52569962,21.26810074,21.38999939,2048
13/09/2023,21.35320091,21.44059944,21.08869934,21.43600082,2451
14/09/2023,21.87070084,21.87759972,21.0196991,21.62000084,1823
15/09/2023,22.34910011,22.39509964,21.73500061,21.89599991,804
18/09/2023,22.47559929,22.77000046,22.43880081,22.44109917,3360
19/09/2023,22.78610039,23.14259911,22.62739944,22.77459908,11519
20/09/2023,22.43650055,22.81369972,22.39970016,22.79070091,6989
21/09/2023,21.96960068,22.40200043,21.94199944,22.40200043,12879
22/09/2023,21.34399986,22.10989952,21.24279976,21.8246994,2677
25/09/2023,21.3302002,21.57859993,21.27499962,21.46820068,3687
26/09/2023,21.51189995,21.66139984,21.1807003,21.25429916,5842
27/09/2023,21.40379906,21.44519997,21.14850044,21.38999939,7677
28/09/2023,21.03120041,21.53490067,20.99670029,21.53490067,3764
29/09/2023,20.84720039,20.98749924,20.65859985,20.98749924,4854
02/10/2023,21.61310005,21.5923996,20.87479973,20.87479973,6636
03/10/2023,21.44059944,21.5739994,21.32559967,21.40839958,9019
04/10/2023,21.08410072,21.42219925,21.21290016,21.38999939,6667
05/10/2023,20.97139931,21.15999985,20.92770004,21.06800079,4577
06/10/2023,20.86330032,20.95070076,20.69309998,20.7989006,2315
09/10/2023,20.78739929,21.24510002,20.77359962,20.86330032,911
10/10/2023,20.93919945,21.06800079,20.52980042,20.91160011,5333
11/10/2023,20.88629913,21.25659943,20.85180092,21.18530083,2968
12/10/2023,21.17379951,21.19219971,21.13470078,21.17609978,3713
13/10/2023,22.26169968,22.31690025,21.49580002,21.49580002,2213
16/10/2023,22.05240059,22.47559929,21.97649956,22.37899971,833
17/10/2023,22.30080032,22.28700066,22.05699921,22.13290024,10874
18/10/2023,22.74469948,22.82290077,22.3260994,22.43880081,4535
19/10/2023,23.31279945,23.3220005,22.65500069,22.92639923,1842
20/10/2023,23.7635994,23.69459915,23.22999954,23.41399956,23027
23/10/2023,23.57500076,23.80500031,22.65500069,23.69000053,26151
24/10/2023,23.9659996,24.0442009,23.51980019,23.61179924,12436
25/10/2023,23.15640068,24.15460014,23.06439972,24.09020042,6384
26/10/2023,23.34959984,23.45999908,23.22540092,23.34499931,4190
27/10/2023,23.04140091,23.3817997,23,23.37719917,9587
